subject_type	phrase	object_type	relation
[Settlement]	to the whole of	[Country]	country
[Settlement]	, is a former	[Country]	country
[Settlement]	, #NUM#,	[Country]	country
[Person]	family's	[Company]	knownFor
[OfficeHolder]	's older brother	[OfficeHolder]	predecessor
[Settlement]	on the island of	[AdministrativeRegion]	region
[AdministrativeRegion]	in the district of	[Settlement]	part
[Settlement]	, back in	[AdministrativeRegion]	country
[Country]	i football based in	[City]	largestCity
[Country]	, born in	[AdministrativeRegion]	capital
[Country]	, approximately halfway between	[City]	capital
[City]	was in	[AdministrativeRegion]	isPartOf
[AdministrativeRegion]	town	[Town]	part
[City]	region of	[City]	isPartOf
[AdministrativeRegion]	during the	[Language]	language
[Judge]	was in private practice in	[City]	birthPlace
[Legislature]	, as a	[Legislature]	part
[AdministrativeRegion]	valley in	[AdministrativeRegion]	state
[Settlement]	located about #NUM# kilometres #POS# of	[Settlement]	isPartOf
[Language]	film industry in	[Country]	spokenIn
[Country]	/	[Country]	language
[AdministrativeRegion]	, roughly midway between	[City]	part
[Country]	, and especially	[Settlement]	largestCity
[Island]	in the central	[Country]	country
[Country]	brewery, established in	[City]	capital
[Country]	and had a street in	[Settlement]	capital
[Country]	, located #LEN# #POS# #POS# of	[City]	capital
[Philosopher]	believes,	[Philosopher]	notableIdea
[SoccerClubSeason]	is	[SoccerClub]	team
[AdministrativeRegion]	immediately #POS# of	[City]	largestCity
[AdministrativeRegion]	municipality of	[Town]	part
[Country]	post-punk group from	[City]	part
[OfficeHolder]	was leading	[OfficeHolder]	president
[MilitaryUnit]	of the famed	[MilitaryUnit]	commandStructure
[Settlement]	, whilst	[Country]	country
[Settlement]	entitled australia and	[Country]	country
[Settlement]	and ended his sermon with a call to renew the face of	[Country]	country
[Country]	from the city of	[Settlement]	part
[PopulatedPlace]	, based in	[City]	part
[OfficeHolder]	-9	[OfficeHolder]	president
[Country]	football player from	[City]	capital
[Country]	politician and mayor of	[AdministrativeRegion]	capital
[Country]	that lies between	[Settlement]	capital
[Settlement]	in the area of	[Settlement]	isPartOf
[Settlement]	city,	[Country]	country
[Country]	, based in the town of	[Settlement]	largestCity
[OfficeHolder]	leading	[OfficeHolder]	predecessor
[Country]	football team founded in #YEAR# and based on	[City]	largestCity
[Royalty]	on behalf of	[Royalty]	parent
[Language]	is an	[Country]	spokenIn
[Settlement]	in a failed attempt to solicit support from	[Country]	country
[Country]	was at	[City]	part
[Country]	during the	[Country]	language
[City]	, the son of former	[AdministrativeRegion]	isPartOf
[Settlement]	is a retired	[Country]	country
[OfficeHolder]	was the #ORD# sitting	[Country]	country
[Settlement]	, is one of the #NUM# states which, with the	[Country]	country
[Comedian]	show	[TelevisionShow]	notableWork
[Country]	politician and mayor of	[City]	capital
[River]	around	[Settlement]	city
[Country]	family of	[Settlement]	capital
[AdministrativeRegion]	to secede from the	[Country]	country
[River]	and #POS# of the	[AdministrativeRegion]	source
[Settlement]	and other cities of	[Country]	country
[Person]	was named president of	[Bank]	knownFor
[AdministrativeRegion]	, especially in	[Settlement]	part
[OfficeHolder]	himself,	[OfficeHolder]	successor
[City]	, in the	[City]	isPartOf
[OfficeHolder]	as the	[MilitaryUnit]	militaryBranch
[AdministrativeRegion]	, between the city of	[Settlement]	part
[River]	in the #POS# suburbs of	[Settlement]	city
[Country]	pianist, born in	[City]	capital
[Company]	, the #ORD#	[Company]	parentCompany
[MilitaryPerson]	that the	[MilitaryUnit]	militaryBranch
[AdministrativeRegion]	born in	[City]	part
[AdministrativeRegion]	, on the	[Settlement]	part
[City]	harbour in	[Country]	country
[Country]	, 8 in	[City]	largestCity
[River]	#POS# of the	[Settlement]	mouthMountain
[AdministrativeRegion]	for the	[Settlement]	part
[City]	and other parts of #POS#	[AdministrativeRegion]	isPartOf
[Country]	area of	[Settlement]	capital
[Settlement]	, the historical capital of	[Country]	country
[AdministrativeRegion]	region, including	[Settlement]	part
[Country]	and on to	[AdministrativeRegion]	capital
[University]	and played on the	[SportsTeam]	athletics
[Settlement]	department of	[Settlement]	isPartOf
[Country]	’s largest city,	[City]	largestCity
[Country]	, in	[Country]	language
[Settlement]	towards	[City]	part
[Settlement]	, the #ORD# largest city of	[Country]	country
[AdministrativeRegion]	, and the cities of	[City]	part
[City]	and neighbouring	[Country]	country
[City]	and operates in the	[Country]	country
[Country]	, because	[City]	largestCity
[River]	in the city of	[City]	city
[AdministrativeRegion]	, in extreme #POS#	[AdministrativeRegion]	state
[AdministrativeRegion]	, #NUM#,	[Country]	country
[Language]	immigration to	[Country]	spokenIn
[Country]	football club, based in	[Town]	part
[AdministrativeRegion]	's largest city,	[City]	part
[MilitaryConflict]	ended,	[OfficeHolder]	commander
[City]	by the government of the	[Country]	country
[Company]	, the major shareholder of	[Company]	childOrganisation
[Politician]	under the leadership of	[OfficeHolder]	successor
[Settlement]	, just outside	[Settlement]	isPartOf
[Country]	, founded in #YEAR# in	[City]	largestCity
[Country]	professional basketball player who plays for	[BasketballTeam]	tenant
[GovernmentAgency]	through the	[MilitaryUnit]	leader
[AdministrativeRegion]	and elsewhere in #POS#	[Country]	location
[MilitaryConflict]	was in the	[MilitaryConflict]	place
[City]	after returning to	[Country]	country
[AdministrativeRegion]	except	[City]	part
[AdministrativeRegion]	, a member of the	[AdministrativeRegion]	state
[Country]	or the	[Settlement]	part
[OfficeHolder]	and deputy prime minister	[OfficeHolder]	deputy
[City]	, the modern capital of	[Country]	country
[Country]	, located approximately #LEN# #POS#-#POS# of	[Settlement]	part
[Town]	is located in the #POS# of	[AdministrativeRegion]	district
[Country]	, located in the vicinity of	[Settlement]	capital
[EthnicGroup]	ethnic groups such as the	[EthnicGroup]	related
[City]	, was a	[Country]	country
[City]	before departing the	[Country]	country
[City]	and died in	[City]	isPartOf
[River]	at the #POS# edge of	[AdministrativeRegion]	district
[PoliticalParty]	and was elected to represent	[Settlement]	headquarter
[OfficeHolder]	, became the #ORD#	[Country]	deathPlace
[Lake]	and up the	[River]	inflow
[City]	, the capital and the largest city of	[Country]	country
[Town]	village of	[Settlement]	part
[Settlement]	, in #YEAR#,	[Country]	country
[Country]	between #DAY# and #DATE# with events being held in	[City]	capital
[Country]	pop rock band from	[City]	capital
[AdministrativeRegion]	.,	[Country]	country
[Royalty]	on	[MilitaryConflict]	deathPlace
[OfficeHolder]	, former #ORD# lady	[OfficeHolder]	lieutenant
[PoliticalParty]	nominated	[Settlement]	headquarter
[Settlement]	, but the	[Country]	country
[Country]	, with the majority being located in	[City]	largestCity
[Country]	were held in	[City]	capital
[City]	and elsewhere in the	[Country]	country
[Settlement]	, the #POS# most state of	[Country]	country
[Country]	who resided in	[Settlement]	capital
[RecordLabel]	rapper,	[MusicalArtist]	associatedMusicalArtist
[City]	, and one of the oldest in	[Country]	country
[MilitaryUnit]	, it was assigned to the	[MilitaryUnit]	commandStructure
[Country]	until	[Settlement]	capital
[City]	was the capital city of	[Country]	country
[Country]	, worked in	[City]	largestCity
[Country]	that connects the city of	[City]	capital
[City]	, virginia,	[Country]	country
[Country]	multi-sports club from	[Settlement]	capital
[Settlement]	, that	[Country]	country
[AdministrativeRegion]	now known as	[AdministrativeRegion]	isPartOf
[MilitaryConflict]	era	[MilitaryConflict]	place
[OfficeHolder]	swore in	[OfficeHolder]	successor
[AdministrativeRegion]	, and grew up near	[City]	part
[PoliticalParty]	defeating	[OfficeHolder]	successor
[OfficeHolder]	as the	[Country]	deathPlace
[Country]	artist who was born in	[City]	largestCity
[AdministrativeRegion]	states in the	[Country]	country
[Country]	, in places such as	[City]	largestCity
[City]	is a retired	[Country]	country
[RecordLabel]	via	[RecordLabel]	distributingLabel
[Country]	black metal band from	[Settlement]	largestCity
[OfficeHolder]	as secretary general of the	[Country]	deathPlace
[AdministrativeRegion]	, to the #POS# of	[City]	part
[City]	is a #YEAR#	[Country]	country
[Country]	and to	[Settlement]	part
[Settlement]	, such as	[City]	part
[Country]	composer, born in	[City]	capital
[Country]	and later moved to	[Settlement]	capital
[Country]	, along with	[AdministrativeRegion]	currency
[Country]	running from	[Town]	part
[Company]	as well as	[Company]	predecessor
[MilitaryUnit]	, under	[OfficeHolder]	commander
[Fish]	and order	[Fish]	order
[Country]	, which is now	[Settlement]	capital
[OfficeHolder]	and a brother of	[MilitaryPerson]	child
[Person]	departed the	[Company]	employer
[Country]	and buried in	[Settlement]	capital
[Settlement]	state, in	[Country]	country
[Country]	football club established in	[City]	capital
[Royalty]	, head of the	[Country]	deathPlace
[Settlement]	is ranked #ORD# in	[Country]	country
[AdministrativeRegion]	just outside the city of	[City]	largestCity
[AmericanFootballTeam]	game at	[Stadium]	city
[Settlement]	, london,	[Country]	country
[Settlement]	government of	[Country]	country
[Organisation]	-controlled	[Legislature]	affiliation
[Settlement]	on #DAY#, the	[Country]	country
[Country]	in the #ERA#, living in	[City]	capital
[Country]	, straddling the	[Settlement]	part
[OfficeHolder]	's election,	[OfficeHolder]	successor
[AdministrativeRegion]	border in	[Country]	location
[City]	, the temporary capital of	[Country]	country
[Royalty]	to the throne of the	[Country]	deathPlace
[Country]	particularly in	[City]	largestCity
[OfficeHolder]	included	[OfficeHolder]	predecessor
[PoliticalParty]	from	[PoliticalParty]	affiliation
[River]	and #POS# to the	[River]	riverMouth
[Language]	film released in	[Country]	spokenIn
[AdministrativeRegion]	, when	[AdministrativeRegion]	state
[AdministrativeRegion]	and currently lives in	[City]	part
[AdministrativeRegion]	and the #ORD# in	[AdministrativeRegion]	state
[Language]	speakers to understand written	[Language]	languageFamily
[City]	, for	[Country]	country
[Person]	's relation with	[OfficeHolder]	knownFor
[AdministrativeRegion]	and the #ORD# largest church in the	[Country]	country
[River]	, in the #POS# part of what is now	[AdministrativeRegion]	region
[OfficeHolder]	was born to	[Governor]	relation
[Country]	, while resident in	[Settlement]	capital
[Country]	and originally from	[City]	largestCity
[OfficeHolder]	commissioned	[OfficeHolder]	successor
[Settlement]	some #LEN# #POS# of	[Settlement]	part
[City]	, like the rest of	[Country]	country
[MilitaryUnit]	under generals	[MilitaryPerson]	notableCommander
[MusicalArtist]	group,	[Band]	associatedMusicalArtist
[AdministrativeRegion]	, specifically	[City]	part
[AdministrativeRegion]	, the #POS#	[MountainRange]	border
[AdministrativeRegion]	’s #ORD#	[Country]	country
[Company]	, along with	[MusicalArtist]	foundedBy
[Country]	's #NUM# states and the	[Settlement]	capital
[Town]	line to	[Town]	isPartOf
[Country]	and reached	[Place]	capital
[Country]	alternative rock band, formed in	[City]	largestCity
[OfficeHolder]	's campaign for president of the	[Country]	country
[Racecourse]	, in	[City]	location
[Company]	led by	[OfficeHolder]	foundedBy
[AdministrativeRegion]	located in #POS#	[AdministrativeRegion]	state
[Country]	band formed in	[City]	capital
[MilitaryUnit]	based aboard	[Airport]	garrison
[City]	and lives in	[City]	isPartOf
[Settlement]	, about #LEN# from	[Country]	country
[AdministrativeRegion]	whilst	[Country]	country
[AdministrativeRegion]	while	[Country]	country
[Company]	announced the formation of	[BroadcastNetwork]	childOrganisation
[OfficeHolder]	to lead the	[Country]	country
[Royalty]	, who along with	[Royalty]	successor
[Settlement]	border in	[Country]	country
[Bank]	's purchase of	[Company]	predecessor
[Country]	and now lives in	[City]	part
[Country]	rugby union team based in	[City]	part
[AdministrativeRegion]	became the #ORD# jurisdiction in the	[Country]	country
[OfficeHolder]	informed	[OfficeHolder]	president
[AdministrativeRegion]	, #POS# and #POS#	[Country]	country
[Settlement]	and in	[City]	part
[AdministrativeRegion]	in the	[Island]	archipelago
[City]	in #YEAR#, and	[Country]	country
[City]	and most of	[AdministrativeRegion]	isPartOf
[MilitaryUnit]	, a part of	[MilitaryUnit]	commandStructure
[Settlement]	on the #POS# side of the	[AdministrativeRegion]	ceremonialCounty
[Country]	women's handball club from	[City]	capital
[City]	was established by	[OfficeHolder]	founder
[EthnicGroup]	from the	[Settlement]	populationPlace
[AdministrativeRegion]	, and particularly	[City]	part
[Country]	on #DATE#, and grew up in	[City]	capital
[OfficeHolder]	, premier	[PrimeMinister]	lieutenant
[OfficeHolder]	and current president	[OfficeHolder]	president
[AdministrativeRegion]	, between the towns of	[Town]	part
[Country]	and has lived in	[City]	capital
[MilitaryConflict]	, and in the	[MilitaryConflict]	isPartOfMilitaryConflict
[OfficeHolder]	, the leader of the	[Organisation]	occupation
[GovernmentAgency]	/	[MilitaryUnit]	childOrganisation
[OfficeHolder]	as president and the only term of	[OfficeHolder]	successor
[OfficeHolder]	as president and the only four-year term of	[OfficeHolder]	successor
[Country]	film editor, who has worked on	[Language]	language
[OfficeHolder]	was elected the #ORD# president of the	[Country]	country
[AdministrativeRegion]	, #NUM# km #POS# of	[Settlement]	part
[River]	, across from	[Settlement]	city
[SoccerClub]	to a goalless draw at	[Stadium]	ground
[AdministrativeRegion]	, and practiced law in	[City]	part
[AdministrativeRegion]	area,	[Country]	country
[AdministrativeRegion]	and on	[Country]	country
[Company]	, which controls	[Company]	childOrganisation
[PrimeMinister]	and his ally	[PrimeMinister]	president
[Country]	politician, a member of	[Legislature]	part
[Settlement]	, now	[Country]	country
[City]	as a	[Country]	country
[City]	and other places in	[AdministrativeRegion]	isPartOf
[Country]	published in	[City]	largestCity
[MusicalArtist]	by	[Person]	associatedMusicalArtist
[OfficeHolder]	became the #ORD# president of the	[Country]	country
[Country]	and settled in #YEAR# in	[City]	capital
[Settlement]	and in #POS#	[Country]	country
[Country]	, centred on the town of	[Town]	part
[MilitaryPerson]	was placed in charge of	[MilitaryUnit]	militaryBranch
[Fungus]	, order	[Fungus]	order
[Country]	situated in	[City]	largestCity
[City]	, and other parts of	[AdministrativeRegion]	isPartOf
[Country]	and studied at the	[City]	part
[OfficeHolder]	's son	[MemberOfParliament]	child
[SoccerPlayer]	began his career at the academy of	[SoccerClub]	team
[City]	whilst	[Country]	country
[City]	the #ORD# largest city in the	[Country]	country
[AdministrativeRegion]	with #NUM#%, while the	[PoliticalParty]	party
[SoccerClub]	to a replay following a #SCORE# draw at	[Stadium]	ground
[OfficeHolder]	's supporters in	[Country]	nationality
[AdministrativeRegion]	from #YEAR# to #YEAR#, returning to private practice in	[City]	part
[City]	including	[City]	part
[Country]	under prime minister	[OfficeHolder]	leader
[Country]	in #YEAR#, based in	[City]	part
[Settlement]	', a state of	[Country]	country
[Settlement]	and neighbouring states in	[Country]	country
[PopulatedPlace]	, between the towns of	[Settlement]	part
[City]	in modern	[Country]	country
[Country]	's parliament,	[OfficeHolder]	leader
[AdministrativeRegion]	, in the #POS# part of the	[Country]	country
[Country]	progressive metal band from	[City]	capital
[MilitaryConflict]	, they fought in the	[MilitaryConflict]	isPartOfMilitaryConflict
[AdministrativeRegion]	, and lived in	[Settlement]	largestCity
[Country]	, capture the key cities of	[City]	capital
[AdministrativeRegion]	fought for the	[Country]	country
[City]	in the neutral	[Country]	country
[City]	is the capital of	[AdministrativeRegion]	isPartOf
[OfficeHolder]	joined the faculty of	[University]	almaMater
[Country]	black metal band formed in	[Settlement]	capital
[Country]	#NUM# kilometres #POS# of	[City]	largestCity
[Place]	and in the	[Country]	country
[Language]	speaking areas of	[Country]	spokenIn
[City]	and state of	[AdministrativeRegion]	isPartOf
[AdministrativeRegion]	, residing in	[City]	capital
[FictionalCharacter]	then gives	[FictionalCharacter]	child
[AdministrativeRegion]	, and at	[City]	part
[Country]	news agency based in	[Settlement]	largestCity
[PopulatedPlace]	, #NUM# km #POS# of	[Settlement]	part
[Sea]	between	[Island]	location
[Country]	or in	[AdministrativeRegion]	capital
[Country]	and visited	[Settlement]	capital
[City]	city, in	[AdministrativeRegion]	isPartOf
[City]	, covering	[Country]	country
[Settlement]	in #POS# coast of	[Country]	country
[Country]	women's football club based in	[City]	largestCity
[Country]	#LEN# #POS# of	[Town]	part
[Settlement]	',	[AdministrativeRegion]	isPartOf
[Country]	, #LEN# #POS# of the capital	[Settlement]	capital
[University]	, the oldest and largest university in	[Country]	country
[Settlement]	cemetery on	[Island]	lieutenancyArea
[Country]	, in the area of	[City]	capital
[Settlement]	, is the	[Country]	country
[Band]	announced they had signed to	[RecordLabel]	recordLabel
[Country]	, leaving	[City]	largestCity
[TelevisionStation]	became the	[Company]	owningOrganisation
[BroadcastNetwork]	stations in the	[Country]	country
[Country]	representing	[Settlement]	part
[City]	court in	[AdministrativeRegion]	isPartOf
[Country]	on #DATE#, and grew up in	[Settlement]	capital
[City]	and claimed 1 international rugby cap for	[Country]	country
[Country]	, and various parts of	[Settlement]	part
[AdministrativeRegion]	borough of	[Town]	part
[Company]	revealed that	[Band]	associatedMusicalArtist
[Settlement]	within the county of	[AdministrativeRegion]	isPartOf
[City]	, the community of	[Settlement]	part
[AdministrativeRegion]	, and broadcasts to the	[Settlement]	part
[AdministrativeRegion]	seaport of	[Settlement]	part
[Island]	across the	[Sea]	location
[Settlement]	on the	[Place]	timeZone
[MusicalArtist]	and artists	[MusicalArtist]	associatedMusicalArtist
[AdministrativeRegion]	, reaching	[City]	part
[Royalty]	as	[Country]	deathPlace
[Settlement]	],	[Country]	country
[AdministrativeRegion]	and in	[AdministrativeRegion]	state
[Country]	newspaper, published in	[Settlement]	part
[AdministrativeRegion]	-se-org><democratic_party to the	[Country]	country
[AdministrativeRegion]	, including #POS#	[City]	largestCity
[AdministrativeRegion]	and the #POS#	[MountainRange]	border
[Settlement]	and #ORD# in	[City]	part
[BasketballTeam]	for sponsorship reasons, is a professional basketball team based in	[City]	location
[AdministrativeRegion]	, as well as to	[City]	largestCity
[Settlement]	, the largest city of	[Country]	country
[Settlement]	and one of the busiest in	[Country]	country
[Organisation]	that	[OfficeHolder]	person
[Settlement]	and indeed	[Country]	country
[Person]	approached	[MusicalArtist]	associatedMusicalArtist
[AdministrativeRegion]	, with offices in	[Settlement]	part
[Organisation]	, fellow of the	[Organisation]	person
[Settlement]	and on the	[Country]	country
[River]	opposite the city of	[Settlement]	mouthMountain
[Person]	's manager,	[Person]	spouse
[Country]	, located approximately #NUM# km #POS#-#POS# of	[Settlement]	capital
[Settlement]	mountains of	[Country]	country
[AdministrativeRegion]	admitted into the	[Country]	country
[Settlement]	, primarily in	[City]	isPartOf
[FictionalCharacter]	approaches	[FictionalCharacter]	relative
[City]	, nsw	[Country]	country
[Country]	, #NUM# in	[AdministrativeRegion]	largestCity
[Royalty]	, monarchy of	[Country]	birthPlace
[City]	, and moved to	[City]	isPartOf
[City]	into the	[Country]	country
[Settlement]	, and left	[Country]	country
[Country]	track and field athlete from	[Settlement]	largestCity
[AdministrativeRegion]	, located about #LEN# #POS# of the city of	[City]	part
[PopulatedPlace]	capital city of	[City]	part
[FictionalCharacter]	gets back at	[FictionalCharacter]	spouse
[AdministrativeRegion]	, making	[City]	largestCity
[MilitaryConflict]	, and during the	[MilitaryConflict]	isPartOfMilitaryConflict
[Country]	, where it has been recorded from	[Settlement]	capital
[PoliticalParty]	and the former mayor of	[City]	headquarter
[FictionalCharacter]	's funeral,	[FictionalCharacter]	relative
[Settlement]	, throughout the	[Country]	country
[Settlement]	to claim the throne of	[Country]	country
[City]	and went to	[Country]	country
[AdministrativeRegion]	mining town of	[City]	part
[Settlement]	is the only state in	[Country]	country
[AdministrativeRegion]	, which is located in	[AdministrativeRegion]	state
[AdministrativeRegion]	is the #ORD# largest city in	[Country]	country
[City]	, where the	[PoliticalParty]	leaderName
[Country]	, specifically around	[City]	largestCity
[Country]	, connecting the towns of	[Settlement]	part
[City]	versus	[Country]	country
[Country]	, with offices in	[AdministrativeRegion]	capital
[Country]	youth football academy based in	[Settlement]	capital
[City]	campus,	[Country]	country
[Settlement]	,#POS#	[Country]	country
[RecordLabel]	in the uk and	[RecordLabel]	distributingCompany
[AdministrativeRegion]	to oversee the finances of the	[City]	largestCity
[Country]	women's volleyball club from	[Settlement]	capital
[University]	, the oldest university in	[Country]	country
[City]	, then in	[AdministrativeRegion]	isPartOf
[FictionalCharacter]	apologizes to	[FictionalCharacter]	child
[AdministrativeRegion]	, of	[Settlement]	isPartOf
[City]	and was raised in	[City]	isPartOf
[Country]	, has offices in	[City]	capital
[AdministrativeRegion]	#NUM#% in	[Settlement]	part
[TelevisionStation]	in the	[Company]	owningOrganisation
[City]	, in what was then	[Country]	country
[RecordLabel]	's recording studios in	[City]	location
[FictionalCharacter]	challenges	[FictionalCharacter]	relative
[AdministrativeRegion]	, also in	[AdministrativeRegion]	state
[Country]	, stationed in	[City]	capital
[City]	market #ORD# in the	[Country]	country
[AdministrativeRegion]	, approximately #NUM# miles #POS# of	[Settlement]	part
[PublicTransitSystem]	services on the	[RailwayLine]	part
[City]	, while the	[Country]	country
[TelevisionShow]	show hosted by	[Person]	presenter
[Settlement]	of republic of	[Country]	country
[AdministrativeRegion]	is headquartered in	[City]	part
[Country]	located #NUM# kilometres #POS# of	[City]	capital
[OfficeHolder]	, former vice president of	[Country]	country
[City]	, was called to the	[AdministrativeRegion]	isPartOf
[AdministrativeRegion]	bar and set up practice in	[City]	part
[MilitaryUnit]	, under the command of general	[OfficeHolder]	commander
[City]	, located in	[Country]	country
[AdministrativeRegion]	, about eighty miles #POS# of	[City]	part
[Country]	in #DATE#, and settled in	[City]	largestCity
[Town]	on the #POS# side of	[Island]	isPartOf
[Country]	, principally	[City]	largestCity
[Country]	to the city of	[City]	capital
[City]	-shi,	[AdministrativeRegion]	isPartOf
[Country]	women's volleyball club based in	[City]	capital
[Country]	and via	[Settlement]	part
[Settlement]	to secede from	[Country]	country
[Settlement]	, the former capital of	[Country]	country
[AdministrativeRegion]	and a suburb of	[City]	part
[AdministrativeRegion]	, dying in	[Settlement]	part
[City]	to play in the	[Country]	country
[Country]	dj from	[City]	capital
[Settlement]	and #POS# #POS#	[Country]	country
[PoliticalParty]	politician from	[City]	headquarter
[Country]	, for example, in	[AdministrativeRegion]	capital
[Country]	software corporation founded in #YEAR# with headquarters in	[Settlement]	capital
[City]	#YEAR#,	[Country]	country
[Country]	, connecting the city of	[Settlement]	part
[Language]	weekly newspaper in	[Country]	spokenIn
[Country]	in #YEAR# and in	[Settlement]	capital
[InformationAppliance]	, as well as	[Software]	operatingSystem
[Country]	claim to speak	[Language]	language
[AdministrativeRegion]	secedes from the	[Country]	country
[Settlement]	and moved to	[Country]	country
[MilitaryConflict]	and the following	[MilitaryConflict]	isPartOfMilitaryConflict
[Country]	in a	[Language]	language
[Country]	schools in	[City]	largestCity
[City]	, but	[AdministrativeRegion]	isPartOf
[Country]	on #DATE#, opening in	[City]	capital
[Settlement]	close to the	[Stadium]	part
[Country]	newspaper headquartered in	[City]	largestCity
[Settlement]	, a small city in	[AdministrativeRegion]	region
[MilitaryUnit]	where	[Person]	notableCommander
[City]	, the national capital of	[Country]	country
[Company]	producers	[MusicalArtist]	associatedMusicalArtist
[AdministrativeRegion]	and lived in	[Settlement]	part
[OfficeHolder]	and then under	[OfficeHolder]	successor
[City]	and greater	[AdministrativeRegion]	isPartOf
[City]	when the	[Country]	country
[Royalty]	's prime minister,	[OfficeHolder]	successor
[City]	is a university in	[Country]	country
[Settlement]	became	[Country]	country
[Country]	found him in	[City]	capital
[Settlement]	was captured by the manchu qing dynasty and along with it all of #POS#	[Country]	country
[Country]	and off the	[Island]	archipelago
[City]	and the #ORD# in the	[Country]	country
[City]	, a city in the	[Country]	country
[AdministrativeRegion]	cities such as	[City]	part
[Country]	and based in	[City]	capital
[AdministrativeRegion]	, then	[Country]	country
[OfficeHolder]	in the	[GovernmentAgency]	militaryBranch
[Country]	living in the city of	[City]	capital
[River]	and the #POS# bank of the	[River]	riverMouth
[Place]	, in the	[Sea]	outflow
[FictionalCharacter]	gazes at	[FictionalCharacter]	spouse
[AdministrativeRegion]	in the present-day	[Country]	country
[City]	, in the central part of the u.s. state of	[AdministrativeRegion]	isPartOf
[Country]	, after president	[OfficeHolder]	leader
[City]	shi,	[AdministrativeRegion]	isPartOf
[PoliticalParty]	in the city of	[Settlement]	headquarter
[OfficeHolder]	helped	[OfficeHolder]	predecessor
[City]	is the economic centre of	[Country]	isPartOf
[AdministrativeRegion]	and currently resides in	[City]	part
[Place]	and in the	[Sea]	outflow
[Country]	, situated about #NUM# km from	[City]	largestCity
[RecordLabel]	through	[RecordLabel]	distributingLabel
[Settlement]	between the	[Country]	country
[Country]	, and died on #DATE# in	[Settlement]	capital
[Country]	will host the next scheduled group meeting in	[City]	largestCity
[Country]	visual artist who lives and works in	[City]	capital
[OfficeHolder]	and home secretary	[OfficeHolder]	successor
[Settlement]	comarca of	[Settlement]	isPartOf
[Country]	, all in	[Settlement]	capital
[AdministrativeRegion]	, near the	[AdministrativeRegion]	state
[City]	and elsewhere in	[AdministrativeRegion]	isPartOf
[MilitaryUnit]	supporting	[MilitaryUnit]	commandStructure
[City]	and in other parts of the	[Country]	country
[Road]	connects with	[Road]	routeStart
[Country]	and left it at	[City]	capital
[AdministrativeRegion]	coast in	[AdministrativeRegion]	state
[Country]	such as in	[City]	largestCity
[Country]	indie pop band formed in	[City]	largestCity
[Software]	in #DATE# and the	[Software]	computingPlatform
[City]	branch in	[AdministrativeRegion]	isPartOf
[OfficeHolder]	had	[OfficeHolder]	predecessor
[AdministrativeRegion]	, the son of	[Country]	country
[Band]	ft	[MusicalArtist]	associatedMusicalArtist
[PopulatedPlace]	, about #LEN# #POS# of	[Settlement]	part
[Place]	along	[AdministrativeRegion]	state
[AdministrativeRegion]	was held in	[Settlement]	capital
[Settlement]	, the oldest town in	[AdministrativeRegion]	region
[AdministrativeRegion]	had a population of #NUM#, making it the most populous county in	[AdministrativeRegion]	state
[University]	, where	[CollegeCoach]	manager
[Country]	women's association football club based in	[City]	capital
[AdministrativeRegion]	, in the #POS# of	[AdministrativeRegion]	state
[AdministrativeRegion]	metropolitan area in	[Country]	location
[Country]	's interim president	[OfficeHolder]	leader
[AdministrativeRegion]	in the #POS# of	[AdministrativeRegion]	state
[City]	and claimed a total of 3 international rugby caps for	[Country]	country
[AdministrativeRegion]	and claimed a total of 4 international rugby caps for	[Country]	country
[Country]	in #YEAR# and died at	[City]	part
[City]	and claimed a total of 2 international rugby caps for	[Country]	country
[City]	and claimed a total of #NUM# international rugby caps for	[Country]	country
[City]	and claimed a total of 4 international rugby caps for	[Country]	country
[City]	and claimed a total of 7 international rugby caps for	[Country]	country
[City]	i	[Country]	country
[City]	and claimed international rugby cap for	[Country]	country
[City]	and claimed one international rugby cap for	[Country]	country
[City]	and claimed one international rugby caps for	[Country]	country
[Country]	, situated #NUM# km from	[Settlement]	capital
[City]	and other cities of	[Country]	country
[OfficeHolder]	and vice president	[PrimeMinister]	predecessor
[MilitaryUnit]	becoming the	[MilitaryUnit]	commandStructure
[BasketballPlayer]	joined	[SportsTeam]	college
[City]	and claimed a total of four international rugby caps for	[Country]	country
[AdministrativeRegion]	was the only state in	[Country]	country
[Company]	and broadcast on the	[BroadcastNetwork]	childOrganisation
[Settlement]	, the largest city in #POS#	[Country]	country
[Legislature]	from	[Town]	location
[Country]	and on to	[City]	capital
[Country]	of #DATE#, to facilitate construction and subsequent management of a motorway between	[City]	capital
[Settlement]	in #DATE#,	[Country]	country
[Country]	, administratively part of the city of	[City]	capital
[Country]	stand-up comedian based in	[Settlement]	part
[Country]	, that links	[Town]	part
[Person]	, editor-in-chief of	[Magazine]	knownFor
[City]	and has lived in	[AdministrativeRegion]	isPartOf
[AdministrativeRegion]	as part of the	[Settlement]	part
[PopulatedPlace]	for the	[Settlement]	part
[Place]	, including	[AdministrativeRegion]	state
[Country]	in #DATE# in	[City]	largestCity
[Country]	, including that of	[City]	capital
[City]	is a former	[Country]	country
[AdministrativeRegion]	as well as	[Country]	country
[AdministrativeRegion]	, present day	[Country]	country
[AdministrativeRegion]	in #YEAR# and died in	[City]	part
[Country]	progressive rock band based in	[Settlement]	capital
[Person]	formed his own label,	[RecordLabel]	occupation
[City]	on the island of	[Country]	country
